1024
10.1343498924724, 88, 126
4.20072688658014, 88, 130
4.78640465410404, 88, 132
6.51963995400868, 88, 134
2.25044653791735, 88, 136
9.76080899132076, 88, 138
3.97768503088113, 88, 140
1.87162541742174, 88, 142
0.551322524595257, 88, 144
5.26800098213189, 88, 146
8.21248936256251, 88, 148
7.40523486257468, 88, 150
4.64225500069262, 88, 152
3.77699036056017, 88, 154
9.62029600032552, 88, 156
3.76961661982822, 88, 158
5.19860117386926, 88, 160
0.552979935320553, 88, 162
7.54327165713025, 88, 164
4.36932539022895, 88, 166
2.0850821280184, 88, 170
3.0296361810157, 88, 174
4.62110197985383, 88, 178
5.41478104637134, 88, 180
2.58165789113802, 88, 182
2.88353780488736, 88, 184
0.669726265187484, 88, 186
7.43839613104174, 88, 188
8.37439457304094, 88, 192
2.30186687293, 88, 194
8.84278507270436, 88, 198
2.71675823011159, 88, 200
1.44142813991565, 88, 202
0.260299241611793, 88, 204
6.94192812914702, 88, 208
6.12531736035011, 88, 212
0.546900354450789, 88, 214
2.85672224136819, 88, 218
5.81039454558183, 88, 220
2.32484158893159, 88, 222
2.55027191364431, 88, 224
4.08406809391314, 88, 226
0.943694146478875, 88, 230
8.40842894087886, 88, 232
3.22034661079351, 88, 234
0.489256420243716, 88, 236
4.46464749902434, 88, 238
1.36698362179615, 88, 240
3.05199045290451, 88, 246
4.33552622172882, 88, 248
4.39373754668078, 88, 250
2.89048061010318, 88, 252
2.88621563216775, 88, 258
7.79886200446714, 88, 260
7.50527176888388, 88, 262
6.38203220307125, 88, 264
4.79996772767228, 88, 268
5.35871946964301, 88, 270
3.50351720431902, 88, 272
4.82086645810553, 88, 274
4.66722193645625, 88, 276
4.75189767552539, 88, 278
3.20938106620719, 88, 282
2.10767446909974, 88, 284
3.50444646596423, 88, 286
0.152614208889013, 88, 288
5.14723055202424, 88, 290
6.99688826211081, 88, 292
1.87776233185655, 88, 296
2.78979553868743, 88, 298
1.16149297371474, 88, 300
6.08952280339474, 88, 302
2.43014849838455, 88, 304
3.54882978611448, 88, 308
5.4545699370927, 88, 310
5.11016152029761, 88, 312
4.09552563064675, 88, 314
5.52253545525294, 88, 316
5.68418613990402, 88, 320
5.38165285278764, 88, 322
2.30430256804553, 88, 324
2.99257220177807, 88, 330
4.90287143079995, 88, 332
3.9192884863553, 88, 334
3.32035120175903, 88, 336
2.30031862651224, 88, 338
1.95573542309394, 88, 340
2.50985160717453, 88, 352
5.52213941947168, 88, 360
3.63077598226188, 88, 362
4.93333850109344, 88, 364
5.63349341722596, 88, 366
0.543728083657158, 88, 370
4.1295110759066, 88, 372
2.66663706404545, 88, 378
2.04793886184965, 88, 380
1.11170302420687, 88, 384
3.28646626644405, 88, 392
1.81662826933678, 88, 394
4.20272697136064, 88, 396
2.4331834519894, 88, 408
3.80718020910151, 88, 410
2.31254554785753, 88, 416
0.804356858079345, 88, 418
2.82781372383519, 88, 420
1.87750910606877, 88, 422
0.256084084958276, 88, 424
2.55680250330727, 88, 430
3.99451234736768, 88, 432
1.96414285716011, 88, 442
3.24682868724311, 88, 448
0.864251749881844, 88, 454
0.989646863693889, 88, 456
2.60188374096075, 88, 458
1.06458292442196, 88, 460
2.30101116161431, 88, 468
2.27679166579738, 88, 472
1.71343619666428, 88, 476
1.41226240094192, 88, 482
0.682730266370059, 88, 484
0.945246175974752, 88, 492
1.32303860545888, 88, 496
1.57243203217786, 88, 504
0.746596801529984, 88, 506
2.08221881113945, 88, 510
1.65132914000855, 88, 514
2.10693937183062, 88, 516
1.80316335607373, 88, 520
1.54883605974777, 88, 524
1.28562269582633, 88, 526
1.48444968125658, 88, 528
0.272752952351799, 88, 534
0.988112552912544, 88, 542
0.611377197001483, 88, 552
0.113139248076544, 88, 554
0.104257224087944, 88, 558
0.440291753587779, 88, 564
0.58659381653003, 88, 566
0.288793663775813, 88, 568
0.250783042868594, 88, 574
0.808898110640319, 88, 576
0.299161101276105, 88, 578
0.187858617899177, 88, 580
0.217963816372967, 88, 592
0.0232116319520911, 88, 600
-0.0215819589762272, 88, 624
-0.185215198501781, 88, 628
-0.0774574349773499, 88, 630
-0.346543342285985, 88, 632
-0.660279655522238, 88, 648
-0.926901921145483, 88, 656
-0.206559193368734, 88, 664
-1.06039008890578, 88, 666
-1.06502574969063, 88, 672
-0.436950381337078, 88, 678
-0.777902527955726, 88, 680
-0.211147982750373, 88, 682
-1.75175105708294, 88, 692
-0.0727803388144374, 88, 694
-1.41624883261965, 88, 702
-1.89826022629225, 88, 706
-1.60528927103992, 88, 716
-0.97639829424173, 88, 720
-3.30004606157127, 88, 758
-1.44190403174021, 88, 762
-2.54600465892861, 88, 764
-3.46904993057957, 88, 768
-2.5789008713161, 88, 782
-2.435511451183, 88, 812
-1.84408052122464, 88, 814
-1.58007731764564, 88, 818
-1.91744832174793, 88, 822
-2.70337103629586, 88, 824
-0.0349552277191746, 88, 826
-3.82122992843078, 88, 834
-1.15602671668657, 88, 836
-4.07119043460071, 88, 838
-0.688734646300157, 88, 854
-1.16135727312661, 88, 870
-5.29444338997692, 88, 878
-0.0784424758589118, 88, 894
-5.87306857016414, 88, 898
-3.23187499858407, 88, 900
-6.33887219490007, 88, 934
-7.16671987937663, 88, 936
100.498663274248, 88, 88
90, 89, 89
-2.00548043103299, 90, 0
2.53346147211676, 90, 2
0.0923739498635478, 90, 4
1.02473073701319, 90, 6
2.19899755616479, 90, 8
1.74443465496907, 90, 10
2.91747997430309, 90, 12
2.2817518882828, 90, 14
1.22908156970543, 90, 16
0.88245958807615, 90, 18
2.68530751171133, 90, 20
2.90456054133905, 90, 22
0.0462796587900324, 90, 24
2.06597800359225, 90, 26
0.734391471100586, 90, 30
0.949383925872148, 90, 32
2.06768684297933, 90, 34
0.591445375030026, 90, 36
2.62261503026182, 90, 38
0.858980055227576, 90, 40
0.178410073138422, 90, 42
0.400444259558551, 90, 44
0.533380735725164, 90, 46
0.286290610788852, 90, 48
2.61256788030277, 90, 50
1.40493099810257, 90, 52
0.536827330342765, 90, 54
0.95852387582278, 90, 56
0.0838636481471359, 90, 58
1.74509549321093, 90, 60
1.84977783344364, 90, 62
2.06055322959128, 90, 64
1.26446187496017, 90, 68
0.326309924989196, 90, 70
2.47063565554787, 90, 72
2.07449564047696, 90, 74
1.00092209611794, 90, 76
0.655904337506004, 90, 78
0.649215560588646, 90, 80
0.470637768003446, 90, 82
0.0713619969686164, 90, 84
0.878624819364696, 90, 86
2.63317860411419, 90, 88
2.31293588742257, 90, 92
2.40887584017273, 90, 96
1.95502869277107, 90, 98
1.67427370980471, 90, 100
1.82401951403095, 90, 102
2.15972351802719, 90, 104
2.375045668755, 90, 106
0.881566940310325, 90, 108
2.29045123708078, 90, 110
2.53880560459017, 90, 112
2.17636909324216, 90, 114
1.14430403393534, 90, 116
1.6171197344411, 90, 120
1.85754830810573, 90, 122
2.31283932509981, 90, 124
2.3200554009082, 90, 126
0.961638781579596, 90, 130
1.09569422435638, 90, 132
1.49243679089339, 90, 134
0.515149572282784, 90, 136
2.23430625735595, 90, 138
0.910498965885661, 90, 140
0.428410505260718, 90, 142
0.126194072895406, 90, 144
1.2057882394259, 90, 146
1.87971463298649, 90, 148
1.69491442065421, 90, 150
1.06250184936348, 90, 152
0.864446798804514, 90, 154
2.20177252242315, 90, 156
0.862725710878239, 90, 158
1.18974401193031, 90, 160
0.126551644771197, 90, 162
1.72627302917793, 90, 164
0.999897226213109, 90, 166
0.477140606735991, 90, 170
0.693259138504615, 90, 174
1.05738283085056, 90, 178
1.23896278533079, 90, 180
0.590699530407815, 90, 182
0.659757093779481, 90, 184
0.153230826772955, 90, 186
1.70183879726832, 90, 188
1.91590012568999, 90, 192
0.526610691470816, 90, 194
2.02291807053167, 90, 198
0.621483990215985, 90, 200
0.329732366272377, 90, 202
0.0595430411892326, 90, 204
1.58787738799113, 90, 208
1.4010181463675, 90, 212
0.125087053700613, 90, 214
0.653355909673181, 90, 218
1.32885037684654, 90, 220
0.531682495596706, 90, 222
0.583222004918648, 90, 224
0.933960877672176, 90, 226
0.215795903070558, 90, 230
1.92271412032693, 90, 232
0.736360137946954, 90, 234
0.111869539503253, 90, 236
1.02082200778825, 90, 238
0.312545721075399, 90, 240
0.697741860234405, 90, 246
0.991151999412779, 90, 248
1.00442900544699, 90, 250
0.660756944043879, 90, 252
0.659719251131202, 90, 258
1.78257388603313, 90, 260
1.71541216918787, 90, 262
1.45863506714377, 90, 264
1.09697482722384, 90, 268
1.22462874940802, 90, 270
0.800631348568887, 90, 272
1.10163611756206, 90, 274
1.06648822111886, 90, 276
1.08579803149907, 90, 278
0.7332826394882, 90, 282
0.481545615113541, 90, 284
0.800639308414976, 90, 286
0.0348654941709895, 90, 288
1.17586549378258, 90, 290
1.59835013048013, 90, 292
0.428916615098198, 90, 296
0.637216365684505, 90, 298
0.26528531086041, 90, 300
1.39079049928859, 90, 302
0.554999852270539, 90, 304
0.810415418802176, 90, 308
1.2455578426436, 90, 310
1.16685963665565, 90, 312
0.935134285058752, 90, 314
1.26090660361019, 90, 316
1.29769318362056, 90, 320
1.22856645053197, 90, 322
0.526018992269566, 90, 324
0.683032870464633, 90, 330
1.11898740376856, 90, 332
0.894456713996476, 90, 334
0.757727751230303, 90, 336
0.524920947517266, 90, 338
0.446264564249248, 90, 340
0.572507296306718, 90, 352
1.2593105633974, 90, 360
0.827936396930023, 90, 362
1.12488991878458, 90, 364
1.28445242468361, 90, 366
0.123954643256565, 90, 370
0.941346097061062, 90, 372
0.607743657834258, 90, 378
0.466703472357035, 90, 380
0.2533063928891, 90, 384
0.74859314790376, 90, 392
0.413757554921582, 90, 394
0.957135795872473, 90, 396
0.553830342218616, 90, 408
0.866487778878515, 90, 410
0.526157001606247, 90, 416
0.182989984434758, 90, 418
0.643253064439197, 90, 420
0.427036133265398, 90, 422
0.0582392301390424, 90, 424
0.581266130758298, 90, 430
0.908003553101615, 90, 432
0.44617712480799, 90, 442
0.73722956262069, 90, 448
0.196145395396201, 90, 454
0.224567055174708, 90, 456
0.590309438340633, 90, 458
0.241487922812197, 90, 460
0.521566416674959, 90, 468
0.515866790139252, 90, 472
0.3880565997976, 90, 476
0.31962440899075, 90, 482
0.154477930014716, 90, 484
0.213647056800892, 90, 492
0.298859743601243, 90, 496
0.354727254432028, 90, 504
0.168365080678449, 90, 506
0.469202097274279, 90, 510
0.37179820408736, 90, 514
0.474170202048666, 90, 516
0.40542357359448, 90, 520
0.347883006664337, 90, 524
0.288603988832322, 90, 526
0.333045595506029, 90, 528
0.0610769101843762, 90, 534
0.220586731115392, 90, 542
0.135799594018976, 90, 552
0.0250999360905842, 90, 554
0.0230666210938808, 90, 558
0.0969310605770265, 90, 564
0.128887719007542, 90, 566
0.0633188539699654, 90, 568
0.0545560194912309, 90, 574
0.175404160537019, 90, 576
0.0646367146220926, 90, 578
0.0404227118923324, 90, 580
0.0449056002795711, 90, 592
0.00438922219185747, 90, 600
-0.00574087374121705, 90, 624
-0.0476677361116036, 90, 628
-0.0197073746139821, 90, 630
-0.0873494967794273, 90, 632
-0.160048919026169, 90, 648
-0.22260156904636, 90, 656
-0.0492843857322192, 90, 664
-0.252667894208855, 90, 666
-0.252888449148721, 90, 672
-0.103455618371014, 90, 678
-0.184026004693258, 90, 680
-0.0499106850816753, 90, 682
-0.412664381387753, 90, 692
-0.0171350256057908, 90, 694
-0.332740252451377, 90, 702
-0.445580109738112, 90, 706
-0.376066843378717, 90, 716
-0.228580532223907, 90, 720
-0.768946033421934, 90, 758
-0.335859162081624, 90, 762
-0.59293290955009, 90, 764
-0.807632179229287, 90, 768
-0.599775529838808, 90, 782
-0.565447181725108, 90, 812
-0.428094331429155, 90, 814
-0.366737934775891, 90, 818
-0.444961223682734, 90, 822
-0.627286244622256, 90, 824
-0.00811025604102174, 90, 826
-0.886301783098641, 90, 834
-0.268109327913352, 90, 836
-0.944129733322279, 90, 838
-0.159628999857894, 90, 854
-0.269033376221526, 90, 870
-1.22619825871396, 90, 878
-0.0181597021772198, 90, 894
-1.35950228086274, 90, 898
-0.748080931600018, 90, 900
-1.46619304527202, 90, 934
-1.65761288795479, 90, 936
91.6029855234391, 90, 90
92, 91, 91
-7.73331078750729, 92, 0
9.72331315325382, 92, 2
0.354523265883467, 92, 4
3.93278511092781, 92, 6
8.43937714678316, 92, 8
6.69476777998638, 92, 10
11.1965397320664, 92, 12
8.75667956993971, 92, 14
4.71679292310791, 92, 16
3.38653806117963, 92, 18
10.3050513156194, 92, 20
11.1463205436721, 92, 22
0.177597223565349, 92, 24
7.92805420366038, 92, 26
2.81811183292151, 92, 30
3.64306785495213, 92, 32
7.93423210570595, 92, 34
2.26949636186511, 92, 36
10.0633846662544, 92, 38
3.29600033608208, 92, 40
0.684570436823037, 92, 42
1.53651004799615, 92, 44
2.04656330578051, 92, 46
1.09847315453879, 92, 48
10.024076489344, 92, 50
5.39046449266396, 92, 52
2.05968202405332, 92, 54
3.67758585906328, 92, 56
0.321756937820418, 92, 58
6.69526248984206, 92, 60
7.09679372273214, 92, 62
7.9053409700398, 92, 64
4.85099349862013, 92, 68
1.25184126448413, 92, 70
9.47810829141269, 92, 72
7.95828384741658, 92, 74
3.83973335638047, 92, 76
2.51614194707265, 92, 78
2.49044728961199, 92, 80
1.80538138824388, 92, 82
0.273742912570842, 92, 84
3.37033454438196, 92, 86
10.1005138640237, 92, 88
2.31293588742257, 92, 90
9.23956437201741, 92, 96
7.49865839581212, 92, 98
6.42170267349741, 92, 100
6.99594626861573, 92, 102
8.28339436174125, 92, 104
9.10909616155461, 92, 106
3.38105085952299, 92, 108
8.78436736090131, 92, 110
9.73670164869531, 92, 112
8.34656696343336, 92, 114
4.38843450919006, 92, 116
6.2014881053619, 92, 120
7.12338698623582, 92, 122
8.86920121112173, 92, 124
8.89672081040291, 92, 126
3.68747014847543, 92, 130
4.20144119922564, 92, 132
5.72264984550032, 92, 134
1.97527157743309, 92, 136
8.56699179857656, 92, 138
3.49105923388813, 92, 140
1.64259280604918, 92, 142
0.483838849985873, 92, 144
4.62300889830345, 92, 146
7.20671659026362, 92, 148
6.49808009476625, 92, 150
4.07341512840195, 92, 152
3.31404855110189, 92, 154
8.44081901666355, 92, 156
3.30732102385299, 92, 158
4.56087880165385, 92, 160
0.485125512317882, 92, 162
6.61739476992205, 92, 164
3.83286992621907, 92, 166
1.82893037075948, 92, 170
2.65722385118479, 92, 174
4.05271626486137, 92, 178
4.74856929090318, 92, 180
2.26392287615176, 92, 182
2.52853788743921, 92, 184
0.587248404498145, 92, 186
6.52205312792216, 92, 188
7.3420767247352, 92, 192
2.01802086033149, 92, 194
7.75164421804602, 92, 198
2.38141514853229, 92, 200
1.26344480073992, 92, 202
0.228147192691806, 92, 204
6.08386558273677, 92, 208
5.36765386307713, 92, 212
0.479227781123486, 92, 214
2.50297705007937, 92, 218
5.09063153683765, 92, 220
2.0367435955318, 92, 222
2.23411844979449, 92, 224
3.57757833854429, 92, 226
0.826569995054633, 92, 230
7.36442683098304, 92, 232
2.82034457132514, 92, 234
0.428460985928652, 92, 236
3.90964076340191, 92, 238
1.19698207761643, 92, 240
2.67195910188173, 92, 246
3.79543867754421, 92, 248
3.84616139615085, 92, 250
2.53009241803453, 92, 252
2.52587610746787, 92, 258
6.82474120051799, 92, 260
6.56738881644001, 92, 262
5.58414028972728, 92, 264
4.1992977928166, 92, 268
4.68780319296392, 92, 270
3.06465956914232, 92, 272
4.21669665706623, 92, 274
4.08201518905687, 92, 276
4.15577257952075, 92, 278
2.80635032520242, 92, 282
1.84285639687504, 92, 284
3.06389831177437, 92, 286
0.133418616598461, 92, 288
4.49946845966402, 92, 290
6.11586976739396, 92, 292
1.64105825945514, 92, 296
2.43792376591504, 92, 298
1.01491165738866, 92, 300
5.32057235426569, 92, 302
2.12310202477196, 92, 304
3.09989986167686, 92, 308
4.76413954603828, 92, 310
4.46292442336767, 92, 312
3.57647315690671, 92, 314
4.8221832601005, 92, 316
4.96239783291658, 92, 320
4.69782847579043, 92, 322
2.01130800782886, 92, 324
2.61127662244611, 92, 330
4.27773500738271, 92, 332
3.41920454795174, 92, 334
2.89638096539371, 92, 336
2.00637814500399, 92, 338
1.70563982719307, 92, 340
2.18738053977429, 92, 352
4.81024227605074, 92, 360
3.16229708362922, 92, 362
4.29622323773224, 92, 364
4.90529899124296, 92, 366
0.473314788745261, 92, 370
3.59422899405614, 92, 372
2.31996302725068, 92, 378
1.78142938508368, 92, 380
0.966731488634978, 92, 384
2.85602693955659, 92, 392
1.57842845581679, 92, 394
3.65102099379145, 92, 396
2.11140884389549, 92, 408
3.30304342827742, 92, 410
2.00507438352814, 92, 416
0.697260350105571, 92, 418
2.45076133091634, 92, 420
1.62680030054909, 92, 422
0.221837332645634, 92, 424
2.21327501616326, 92, 430
3.45694626911287, 92, 432
1.69752438919984, 92, 442
2.80359900192269, 92, 448
0.74555638185622, 92, 454
0.853442895190003, 92, 456
2.2430152716199, 92, 458
0.917423691445262, 92, 460
1.97993096620925, 92, 468
1.95747504479261, 92, 472
1.47184128058938, 92, 476
1.21141739804691, 92, 482
0.58534188464835, 92, 484
0.808647322603305, 92, 492
1.13048159070662, 92, 496
1.33997605795301, 92, 504
0.63575764930981, 92, 506
1.77032825985851, 92, 510
1.401606460839, 92, 514
1.7867070013449, 92, 516
1.52616496574899, 92, 520
1.30815316685879, 92, 524
1.08461879622555, 92, 526
1.25087933661186, 92, 528
0.228936237624681, 92, 534
0.824147456989869, 92, 542
0.504654770063054, 92, 552
0.0931535803983606, 92, 554
0.0853565998639458, 92, 558
0.35675790524894, 92, 564
0.473362125797741, 92, 566
0.232003241202087, 92, 568
0.198164259508714, 92, 574
0.634820034714879, 92, 576
0.232975461491578, 92, 578
0.145018841053773, 92, 580
0.152894455832109, 92, 592
0.0132562721241017, 92, 600
-0.0251082567663118, 92, 624
-0.203154651639897, 92, 628
-0.0832085977386232, 92, 630
-0.365951311824126, 92, 632
-0.648118302348465, 92, 648
-0.893846343395925, 92, 656
-0.196711763768117, 92, 664
-1.00723511553846, 92, 666
-1.0048303029721, 92, 672
-0.40996301551529, 92, 678
-0.728655714686424, 92, 680
-0.19747318984992, 92, 682
-1.62743725313683, 92, 692
-0.0675382748574599, 92, 694
-1.30889742995516, 92, 702
-1.75124420982457, 92, 706
-1.47523372525114, 92, 716
-0.896079076255298, 92, 720
-3.00074962609611, 92, 758
-1.3102076933016, 92, 762
-2.31268206061578, 92, 764
-3.14908442930322, 92, 768
